,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,county,st_id,st_name,st_height,st_lat,st_long
398953,2011-03-30 06:00:00,0,0.0,0,8.4,0,7.8,7.1,10.1,92.0,1002.1,2.0,13.0,2.0,140.0,2.0,62.0,0.0,20000.0,26.0,8.0,Clare,518,shannon_airport,15,524125,85505
398954,2011-03-30 07:00:00,2,0.0,0,9.1,0,8.5,7.9,10.6,92.0,1002.6,2.0,13.0,2.0,160.0,21.0,62.0,0.0,20000.0,20.0,8.0,Clare,518,shannon_airport,15,524125,85505
398955,2011-03-30 08:00:00,2,0.0,0,10.6,0,9.9,9.2,11.6,91.0,1003.5,2.0,11.0,2.0,240.0,20.0,52.0,0.0,8000.0,14.0,7.0,Clare,518,shannon_airport,15,524125,85505
398956,2011-03-30 09:00:00,2,0.0,0,11.4,0,10.3,9.3,11.6,86.0,1004.2,2.0,13.0,2.0,240.0,20.0,65.0,0.5,7000.0,250.0,7.0,Clare,518,shannon_airport,15,524125,85505
398957,2011-03-30 10:00:00,0,0.0,0,12.4,0,11.0,9.7,12.0,83.0,1004.9,2.0,15.0,2.0,240.0,10.0,22.0,1.0,8000.0,22.0,7.0,Clare,518,shannon_airport,15,524125,85505
398958,2011-03-30 11:00:00,0,0.0,0,13.3,0,11.3,9.3,11.8,77.0,1005.4,2.0,16.0,2.0,240.0,10.0,11.0,1.0,12000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
398959,2011-03-30 12:00:00,0,0.0,0,13.9,0,11.1,8.4,11.0,69.0,1005.8,2.0,15.0,2.0,250.0,1.0,65.0,1.0,16000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
398960,2011-03-30 13:00:00,0,0.0,0,14.0,0,11.2,8.5,11.1,69.0,1005.9,2.0,14.0,2.0,230.0,2.0,11.0,1.0,18000.0,250.0,6.0,Clare,518,shannon_airport,15,524125,85505
398961,2011-03-30 14:00:00,0,0.0,0,14.2,0,10.9,7.5,10.4,64.0,1006.1,2.0,14.0,2.0,230.0,2.0,11.0,1.0,18000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
398962,2011-03-30 15:00:00,0,0.0,0,14.0,0,10.6,7.0,10.1,63.0,1005.7,2.0,12.0,2.0,240.0,2.0,11.0,0.3,20000.0,250.0,7.0,Clare,518,shannon_airport,15,524125,85505
398963,2011-03-30 16:00:00,0,0.0,0,13.5,0,10.5,7.5,10.3,67.0,1005.4,2.0,8.0,2.0,250.0,2.0,11.0,0.0,17000.0,80.0,7.0,Clare,518,shannon_airport,15,524125,85505
398964,2011-03-30 17:00:00,2,0.0,0,12.5,0,10.1,7.6,10.4,72.0,1004.7,2.0,7.0,2.0,230.0,60.0,62.0,0.0,16000.0,60.0,8.0,Clare,518,shannon_airport,15,524125,85505
398965,2011-03-30 18:00:00,2,0.0,0,12.7,0,10.3,7.8,10.6,72.0,1004.4,2.0,4.0,2.0,190.0,21.0,62.0,0.0,17000.0,60.0,8.0,Clare,518,shannon_airport,15,524125,85505
398966,2011-03-30 19:00:00,0,0.2,0,11.9,0,10.1,8.3,10.9,78.0,1003.7,2.0,7.0,2.0,160.0,60.0,62.0,0.0,16000.0,45.0,8.0,Clare,518,shannon_airport,15,524125,85505
398967,2011-03-30 20:00:00,0,0.7,0,10.9,0,9.7,8.5,11.1,85.0,1003.3,2.0,9.0,2.0,140.0,60.0,62.0,0.0,12000.0,45.0,8.0,Clare,518,shannon_airport,15,524125,85505
398968,2011-03-30 21:00:00,0,0.1,0,10.5,0,9.7,8.9,11.4,90.0,1002.1,2.0,8.0,2.0,130.0,21.0,62.0,0.0,20000.0,42.0,8.0,Clare,518,shannon_airport,15,524125,85505
398969,2011-03-30 22:00:00,0,0.2,0,10.3,0,9.6,8.8,11.4,91.0,1000.5,2.0,11.0,2.0,130.0,60.0,62.0,0.0,14000.0,44.0,8.0,Clare,518,shannon_airport,15,524125,85505
398970,2011-03-30 23:00:00,2,0.0,0,11.3,0,10.6,9.9,12.2,91.0,998.8,2.0,12.0,2.0,140.0,60.0,62.0,0.0,20000.0,25.0,8.0,Clare,518,shannon_airport,15,524125,85505
398971,2011-03-31 00:00:00,0,0.1,0,12.0,0,11.4,10.9,13.0,93.0,997.9,2.0,13.0,2.0,150.0,60.0,62.0,0.0,11000.0,14.0,8.0,Clare,518,shannon_airport,15,524125,85505
398972,2011-03-31 01:00:00,0,0.5,0,12.2,0,11.9,11.6,13.7,96.0,996.9,2.0,12.0,2.0,170.0,58.0,65.0,0.0,7000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
398973,2011-03-31 02:00:00,0,0.2,0,12.7,0,12.2,11.7,13.8,94.0,996.1,2.0,18.0,2.0,200.0,60.0,65.0,0.0,16000.0,16.0,8.0,Clare,518,shannon_airport,15,524125,85505
398974,2011-03-31 03:00:00,2,0.0,0,13.4,0,11.8,10.3,12.6,82.0,995.4,2.0,24.0,2.0,210.0,21.0,65.0,0.0,16000.0,20.0,8.0,Clare,518,shannon_airport,15,524125,85505
398975,2011-03-31 04:00:00,2,0.0,0,13.3,0,11.3,9.4,11.8,77.0,995.5,2.0,28.0,2.0,210.0,21.0,62.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
398976,2011-03-31 05:00:00,0,0.0,0,12.0,0,9.7,7.2,10.2,73.0,997.6,2.0,34.0,2.0,220.0,2.0,11.0,0.0,20000.0,37.0,6.0,Clare,518,shannon_airport,15,524125,85505
398977,2011-03-31 06:00:00,2,0.0,0,10.8,0,9.4,7.9,10.7,82.0,1000.3,2.0,31.0,2.0,240.0,60.0,65.0,0.0,20000.0,34.0,7.0,Clare,518,shannon_airport,15,524125,85505
398978,2011-03-31 07:00:00,2,0.0,0,10.3,0,9.0,7.5,10.4,83.0,1002.1,2.0,24.0,2.0,250.0,80.0,82.0,0.2,15000.0,40.0,6.0,Clare,518,shannon_airport,15,524125,85505
398979,2011-03-31 08:00:00,2,0.0,0,10.7,0,9.2,7.6,10.4,81.0,1003.5,2.0,20.0,2.0,240.0,25.0,82.0,0.8,18000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398980,2011-03-31 09:00:00,0,0.0,0,11.6,0,9.7,7.6,10.5,77.0,1004.5,2.0,18.0,2.0,230.0,3.0,81.0,0.3,18000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
398981,2011-03-31 10:00:00,0,0.0,0,12.0,0,9.6,7.0,10.0,72.0,1006.4,2.0,15.0,2.0,230.0,2.0,11.0,0.6,25000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
398982,2011-03-31 11:00:00,0,0.0,0,13.1,0,10.3,7.4,10.3,68.0,1007.3,2.0,15.0,2.0,230.0,2.0,11.0,0.3,40000.0,33.0,7.0,Clare,518,shannon_airport,15,524125,85505
398983,2011-03-31 12:00:00,0,0.0,0,13.6,0,11.1,8.7,11.2,72.0,1007.1,2.0,13.0,2.0,220.0,3.0,81.0,0.2,40000.0,250.0,7.0,Clare,518,shannon_airport,15,524125,85505
398984,2011-03-31 13:00:00,0,0.0,0,14.8,0,12.2,9.8,12.1,72.0,1007.2,2.0,14.0,2.0,230.0,2.0,11.0,0.2,35000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
398985,2011-03-31 14:00:00,0,0.0,0,14.9,0,12.1,9.6,11.9,70.0,1007.2,2.0,17.0,2.0,230.0,2.0,11.0,0.4,30000.0,48.0,7.0,Clare,518,shannon_airport,15,524125,85505
398986,2011-03-31 15:00:00,0,0.0,0,14.1,0,11.6,9.3,11.7,72.0,1007.7,2.0,18.0,2.0,230.0,2.0,11.0,0.0,20000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
398987,2011-03-31 16:00:00,0,0.0,0,13.6,0,11.2,8.8,11.4,73.0,1007.6,2.0,17.0,2.0,230.0,2.0,11.0,0.0,20000.0,30.0,8.0,Clare,518,shannon_airport,15,524125,85505
398988,2011-03-31 17:00:00,0,0.0,0,13.4,0,11.4,9.4,11.9,77.0,1007.9,2.0,11.0,2.0,240.0,10.0,22.0,0.0,12000.0,100.0,7.0,Clare,518,shannon_airport,15,524125,85505
398989,2011-03-31 18:00:00,0,0.0,0,12.9,0,10.7,8.6,11.1,75.0,1007.9,2.0,10.0,2.0,220.0,10.0,22.0,0.0,14000.0,100.0,7.0,Clare,518,shannon_airport,15,524125,85505
398990,2011-03-31 19:00:00,0,0.0,0,13.1,0,10.4,7.7,10.4,69.0,1007.8,2.0,8.0,2.0,190.0,2.0,11.0,0.0,18000.0,100.0,8.0,Clare,518,shannon_airport,15,524125,85505
398991,2011-03-31 20:00:00,2,0.0,0,13.0,0,10.8,8.7,11.2,75.0,1007.2,2.0,9.0,2.0,170.0,60.0,62.0,0.0,18000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
398992,2011-03-31 21:00:00,0,0.2,0,12.3,0,11.2,10.1,12.4,87.0,1007.4,2.0,12.0,2.0,160.0,60.0,62.0,0.0,18000.0,20.0,8.0,Clare,518,shannon_airport,15,524125,85505
398993,2011-03-31 22:00:00,0,0.1,0,12.2,0,11.5,10.9,13.0,92.0,1006.6,2.0,11.0,2.0,150.0,60.0,62.0,0.0,18000.0,40.0,8.0,Clare,518,shannon_airport,15,524125,85505
398994,2011-03-31 23:00:00,0,1.7,0,12.4,0,12.0,11.6,13.7,95.0,1006.4,2.0,10.0,2.0,150.0,60.0,62.0,0.0,14000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
398995,2011-04-01 00:00:00,0,0.6,0,12.6,0,12.1,11.7,13.7,94.0,1005.4,2.0,11.0,2.0,150.0,21.0,62.0,0.0,20000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
398996,2011-04-01 01:00:00,0,0.2,0,12.7,0,12.2,11.7,13.8,94.0,1005.1,2.0,12.0,2.0,150.0,60.0,62.0,0.0,14000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398997,2011-04-01 02:00:00,0,0.1,0,13.1,0,12.3,11.6,13.7,91.0,1004.4,2.0,14.0,2.0,170.0,21.0,62.0,0.0,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398998,2011-04-01 03:00:00,2,0.0,0,13.4,0,12.2,11.2,13.2,86.0,1004.1,2.0,17.0,2.0,170.0,60.0,62.0,0.0,20000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
398999,2011-04-01 04:00:00,2,0.0,0,13.0,0,12.0,11.2,13.2,88.0,1003.7,2.0,15.0,2.0,170.0,60.0,62.0,0.0,18000.0,70.0,7.0,Clare,518,shannon_airport,15,524125,85505
399000,2011-04-01 05:00:00,0,0.1,0,13.1,0,12.2,11.4,13.5,89.0,1003.9,2.0,15.0,2.0,170.0,21.0,62.0,0.0,20000.0,17.0,7.0,Clare,518,shannon_airport,15,524125,85505
399001,2011-04-01 06:00:00,0,0.0,0,13.2,0,12.1,11.2,13.2,87.0,1003.5,2.0,12.0,2.0,170.0,2.0,62.0,0.0,20000.0,16.0,7.0,Clare,518,shannon_airport,15,524125,85505
399002,2011-04-01 07:00:00,0,0.0,0,13.1,0,12.0,11.0,13.1,87.0,1003.5,2.0,12.0,2.0,150.0,2.0,11.0,0.0,20000.0,16.0,7.0,Clare,518,shannon_airport,15,524125,85505
399003,2011-04-01 08:00:00,0,0.0,0,13.2,0,12.1,11.1,13.2,87.0,1003.4,2.0,14.0,2.0,150.0,2.0,11.0,0.0,20000.0,16.0,7.0,Clare,518,shannon_airport,15,524125,85505
399004,2011-04-01 09:00:00,0,0.0,0,13.6,0,12.1,10.8,12.9,83.0,1002.7,2.0,19.0,2.0,150.0,2.0,11.0,0.0,20000.0,23.0,8.0,Clare,518,shannon_airport,15,524125,85505
399005,2011-04-01 10:00:00,0,0.0,0,14.7,0,12.6,10.7,12.9,77.0,1002.9,2.0,25.0,2.0,170.0,2.0,11.0,0.3,20000.0,150.0,7.0,Clare,518,shannon_airport,15,524125,85505
399006,2011-04-01 11:00:00,0,0.0,0,14.5,0,12.2,10.1,12.4,75.0,1003.8,2.0,23.0,2.0,170.0,2.0,11.0,0.0,20000.0,32.0,7.0,Clare,518,shannon_airport,15,524125,85505
399007,2011-04-01 12:00:00,0,0.0,0,15.2,0,12.8,10.7,12.9,74.0,1003.1,2.0,18.0,2.0,160.0,2.0,11.0,0.8,30000.0,32.0,7.0,Clare,518,shannon_airport,15,524125,85505
399008,2011-04-01 13:00:00,0,0.0,0,15.0,0,12.6,10.5,12.7,74.0,1002.2,2.0,20.0,2.0,170.0,2.0,11.0,0.3,30000.0,24.0,7.0,Clare,518,shannon_airport,15,524125,85505
399009,2011-04-01 14:00:00,0,0.0,0,13.6,0,11.7,9.9,12.2,79.0,1001.9,2.0,22.0,2.0,170.0,2.0,11.0,0.0,30000.0,25.0,8.0,Clare,518,shannon_airport,15,524125,85505
399010,2011-04-01 15:00:00,0,0.1,0,13.4,0,11.5,9.8,12.0,78.0,1001.4,2.0,23.0,2.0,170.0,20.0,52.0,0.0,30000.0,21.0,8.0,Clare,518,shannon_airport,15,524125,85505
399011,2011-04-01 16:00:00,2,0.0,0,13.3,0,11.5,9.8,12.1,79.0,1000.7,2.0,22.0,2.0,170.0,50.0,52.0,0.0,20000.0,22.0,7.0,Clare,518,shannon_airport,15,524125,85505
399012,2011-04-01 17:00:00,2,0.0,0,13.0,0,11.3,9.7,12.0,80.0,1000.5,2.0,18.0,2.0,170.0,50.0,52.0,0.0,18000.0,29.0,8.0,Clare,518,shannon_airport,15,524125,85505
399013,2011-04-01 18:00:00,2,0.0,0,12.6,0,11.3,10.1,12.3,85.0,999.8,2.0,15.0,2.0,170.0,50.0,52.0,0.0,18000.0,21.0,8.0,Clare,518,shannon_airport,15,524125,85505
399014,2011-04-01 19:00:00,2,0.0,0,12.4,0,11.3,10.2,12.5,87.0,999.1,2.0,18.0,2.0,160.0,50.0,52.0,0.0,20000.0,19.0,8.0,Clare,518,shannon_airport,15,524125,85505
399015,2011-04-01 20:00:00,2,0.0,0,12.4,0,11.3,10.2,12.5,87.0,999.2,2.0,19.0,2.0,160.0,20.0,52.0,0.0,20000.0,17.0,8.0,Clare,518,shannon_airport,15,524125,85505
399016,2011-04-01 21:00:00,2,0.0,0,12.3,0,11.3,10.3,12.6,88.0,999.0,2.0,19.0,2.0,160.0,60.0,65.0,0.0,20000.0,17.0,8.0,Clare,518,shannon_airport,15,524125,85505
399017,2011-04-01 22:00:00,2,0.0,0,12.3,0,11.2,10.2,12.4,87.0,998.4,2.0,18.0,2.0,160.0,21.0,62.0,0.0,20000.0,16.0,8.0,Clare,518,shannon_airport,15,524125,85505
399018,2011-04-01 23:00:00,0,1.2,0,9.7,0,9.2,8.6,11.2,93.0,998.8,2.0,15.0,2.0,150.0,58.0,65.0,0.0,5000.0,16.0,8.0,Clare,518,shannon_airport,15,524125,85505
399019,2011-04-02 00:00:00,0,3.6,0,8.0,0,7.7,7.4,10.3,96.0,999.7,2.0,8.0,2.0,260.0,63.0,65.0,0.0,7000.0,30.0,8.0,Clare,518,shannon_airport,15,524125,85505
399020,2011-04-02 01:00:00,0,1.9,0,7.5,0,7.1,6.7,9.8,94.0,1001.0,2.0,9.0,2.0,260.0,61.0,66.0,0.0,18000.0,40.0,8.0,Clare,518,shannon_airport,15,524125,85505
399021,2011-04-02 02:00:00,0,0.4,0,7.4,0,7.0,6.6,9.7,94.0,1001.3,2.0,8.0,2.0,240.0,21.0,62.0,0.0,25000.0,80.0,7.0,Clare,518,shannon_airport,15,524125,85505
399022,2011-04-02 03:00:00,3,0.0,0,7.0,0,6.6,6.1,9.4,94.0,1001.8,2.0,4.0,2.0,220.0,2.0,62.0,0.0,25000.0,180.0,7.0,Clare,518,shannon_airport,15,524125,85505
399023,2011-04-02 04:00:00,3,0.1,0,7.1,0,6.7,6.2,9.5,94.0,1002.2,2.0,6.0,2.0,210.0,2.0,11.0,0.0,25000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
399024,2011-04-02 05:00:00,2,0.0,0,7.1,0,6.6,6.0,9.3,93.0,1002.8,2.0,7.0,2.0,190.0,25.0,81.0,0.0,25000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
399025,2011-04-02 06:00:00,3,0.0,0,6.6,0,6.2,5.6,9.2,94.0,1003.2,2.0,6.0,2.0,150.0,1.0,86.0,0.0,40000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
399026,2011-04-02 07:00:00,3,0.0,0,6.8,0,6.2,5.4,9.0,91.0,1003.6,2.0,7.0,2.0,140.0,2.0,11.0,0.2,50000.0,38.0,6.0,Clare,518,shannon_airport,15,524125,85505
399027,2011-04-02 08:00:00,0,0.0,0,8.2,0,7.4,6.4,9.7,89.0,1004.1,2.0,10.0,2.0,160.0,2.0,11.0,1.0,50000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
399028,2011-04-02 09:00:00,0,0.0,0,10.6,0,9.0,7.3,10.2,80.0,1004.7,2.0,11.0,2.0,170.0,2.0,11.0,1.0,50000.0,40.0,4.0,Clare,518,shannon_airport,15,524125,85505
399029,2011-04-02 10:00:00,0,0.0,0,12.1,0,9.9,7.7,10.4,74.0,1004.8,2.0,12.0,2.0,180.0,2.0,11.0,0.5,50000.0,40.0,4.0,Clare,518,shannon_airport,15,524125,85505
399030,2011-04-02 11:00:00,0,0.5,0,11.8,0,10.0,8.2,10.8,78.0,1005.6,2.0,15.0,2.0,190.0,25.0,81.0,0.4,40000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399031,2011-04-02 12:00:00,0,0.5,0,12.1,0,9.9,7.7,10.4,74.0,1005.8,2.0,15.0,2.0,190.0,25.0,81.0,0.7,40000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399032,2011-04-02 13:00:00,0,0.1,0,10.7,0,8.9,6.8,10.0,77.0,1005.8,2.0,14.0,2.0,200.0,25.0,81.0,0.4,30000.0,35.0,7.0,Clare,518,shannon_airport,15,524125,85505
399033,2011-04-02 14:00:00,2,0.0,0,10.6,0,9.2,7.6,10.5,82.0,1006.0,2.0,10.0,2.0,240.0,25.0,82.0,0.0,8000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
399034,2011-04-02 15:00:00,0,3.2,0,10.0,0,9.2,8.3,11.0,90.0,1006.0,2.0,11.0,2.0,200.0,25.0,82.0,0.1,30000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
399035,2011-04-02 16:00:00,2,0.0,0,10.9,0,9.4,7.9,10.6,81.0,1006.3,2.0,10.0,2.0,180.0,25.0,82.0,0.0,30000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
399036,2011-04-02 17:00:00,0,0.0,0,12.2,0,10.2,8.2,10.8,76.0,1006.6,2.0,7.0,2.0,230.0,2.0,11.0,0.8,30000.0,40.0,6.0,Clare,518,shannon_airport,15,524125,85505
399037,2011-04-02 18:00:00,0,0.0,0,10.3,0,8.8,7.2,10.1,81.0,1007.0,2.0,8.0,2.0,230.0,3.0,81.0,0.2,30000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
399038,2011-04-02 19:00:00,0,0.1,0,9.4,0,8.1,6.5,9.8,83.0,1007.5,2.0,9.0,2.0,230.0,25.0,82.0,0.0,30000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
399039,2011-04-02 20:00:00,0,0.0,0,9.1,0,8.2,7.2,10.1,88.0,1008.2,2.0,6.0,2.0,210.0,2.0,11.0,0.0,30000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
399040,2011-04-02 21:00:00,0,0.0,0,9.1,0,7.8,6.2,9.5,83.0,1008.6,2.0,6.0,2.0,190.0,3.0,81.0,0.0,25000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399041,2011-04-02 22:00:00,0,0.0,0,7.9,0,7.0,5.9,9.3,87.0,1008.8,2.0,7.0,2.0,190.0,2.0,11.0,0.0,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
399042,2011-04-02 23:00:00,0,0.0,0,7.3,0,6.5,5.6,9.0,88.0,1009.0,2.0,5.0,2.0,180.0,2.0,11.0,0.0,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
399043,2011-04-03 00:00:00,0,0.0,0,6.8,0,6.1,5.3,8.9,90.0,1009.0,2.0,4.0,2.0,160.0,3.0,81.0,0.0,30000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399044,2011-04-03 01:00:00,0,0.0,0,6.7,0,6.1,5.3,8.9,91.0,1008.8,2.0,3.0,2.0,170.0,2.0,11.0,0.0,25000.0,200.0,4.0,Clare,518,shannon_airport,15,524125,85505
399045,2011-04-03 02:00:00,0,0.0,0,6.0,0,5.5,4.9,8.6,92.0,1008.8,2.0,3.0,2.0,160.0,2.0,11.0,0.0,25000.0,200.0,5.0,Clare,518,shannon_airport,15,524125,85505
399046,2011-04-03 03:00:00,3,0.0,0,5.7,0,5.3,4.8,8.6,94.0,1008.8,2.0,4.0,2.0,170.0,2.0,11.0,0.0,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
399047,2011-04-03 04:00:00,3,0.0,0,6.1,0,5.6,5.0,8.7,92.0,1009.0,2.0,1.0,2.0,180.0,2.0,11.0,0.0,25000.0,250.0,5.0,Clare,518,shannon_airport,15,524125,85505
399048,2011-04-03 05:00:00,0,0.4,0,6.5,0,6.1,5.6,9.1,94.0,1009.6,2.0,6.0,2.0,250.0,60.0,62.0,0.0,20000.0,35.0,8.0,Clare,518,shannon_airport,15,524125,85505
399049,2011-04-03 06:00:00,2,0.0,0,6.5,0,6.2,5.8,9.2,95.0,1009.9,2.0,3.0,2.0,200.0,21.0,61.0,0.0,40000.0,60.0,8.0,Clare,518,shannon_airport,15,524125,85505
399050,2011-04-03 07:00:00,0,0.1,0,6.6,0,6.1,5.4,9.0,93.0,1010.7,2.0,5.0,2.0,160.0,60.0,62.0,0.0,25000.0,40.0,8.0,Clare,518,shannon_airport,15,524125,85505
399051,2011-04-03 08:00:00,0,1.0,0,6.9,0,6.4,5.7,9.2,93.0,1011.4,2.0,4.0,2.0,200.0,21.0,62.0,0.4,25000.0,40.0,6.0,Clare,518,shannon_airport,15,524125,85505
399052,2011-04-03 09:00:00,0,0.0,0,8.8,0,7.7,6.5,9.6,85.0,1011.7,2.0,6.0,2.0,230.0,1.0,61.0,0.9,30000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
399053,2011-04-03 10:00:00,0,1.3,0,6.5,0,5.8,5.0,8.7,89.0,1012.2,2.0,6.0,2.0,240.0,27.0,81.0,0.7,25000.0,18.0,4.0,Clare,518,shannon_airport,15,524125,85505
399054,2011-04-03 11:00:00,0,0.0,0,10.4,0,7.8,4.5,8.5,67.0,1012.6,2.0,7.0,2.0,250.0,2.0,11.0,1.0,40000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399055,2011-04-03 12:00:00,0,0.0,0,10.7,0,7.1,2.2,7.2,56.0,1013.1,2.0,12.0,2.0,240.0,2.0,86.0,1.0,40000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399056,2011-04-03 13:00:00,0,0.0,0,11.2,0,7.4,2.5,7.3,55.0,1013.4,2.0,13.0,2.0,240.0,2.0,11.0,1.0,45000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
399057,2011-04-03 14:00:00,0,0.0,0,11.6,0,7.5,2.1,7.1,52.0,1013.4,2.0,14.0,2.0,230.0,2.0,11.0,1.0,55000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399058,2011-04-03 15:00:00,0,0.0,0,11.5,0,7.1,1.0,6.6,48.0,1013.4,2.0,14.0,2.0,240.0,2.0,11.0,1.0,50000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399059,2011-04-03 16:00:00,0,0.0,0,11.4,0,7.6,2.6,7.4,55.0,1013.6,2.0,15.0,2.0,230.0,2.0,11.0,1.0,50000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399060,2011-04-03 17:00:00,0,0.0,0,10.3,0,6.9,2.4,7.2,58.0,1014.0,2.0,16.0,2.0,250.0,2.0,11.0,0.4,50000.0,200.0,7.0,Clare,518,shannon_airport,15,524125,85505
399061,2011-04-03 18:00:00,0,0.0,0,10.0,0,6.9,2.9,7.5,61.0,1014.2,2.0,15.0,2.0,240.0,2.0,11.0,0.7,45000.0,200.0,6.0,Clare,518,shannon_airport,15,524125,85505
399062,2011-04-03 19:00:00,0,0.0,0,8.8,0,6.3,2.9,7.5,67.0,1014.5,2.0,12.0,2.0,240.0,2.0,11.0,0.0,50000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
399063,2011-04-03 20:00:00,0,0.0,0,8.4,0,6.3,3.6,7.9,71.0,1015.0,2.0,10.0,2.0,220.0,2.0,11.0,0.0,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
399064,2011-04-03 21:00:00,0,0.0,0,7.3,0,5.5,3.0,7.6,74.0,1015.2,2.0,8.0,2.0,200.0,2.0,11.0,0.0,25000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
399065,2011-04-03 22:00:00,0,0.0,0,6.4,0,4.9,2.8,7.5,78.0,1015.2,2.0,8.0,2.0,180.0,2.0,11.0,0.0,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
399066,2011-04-03 23:00:00,0,0.0,0,6.9,0,5.3,3.1,7.6,77.0,1014.7,2.0,9.0,2.0,170.0,2.0,11.0,0.0,25000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399067,2011-04-04 00:00:00,0,0.0,0,6.1,0,4.8,3.0,7.6,80.0,1014.4,2.0,9.0,2.0,160.0,2.0,11.0,0.0,25000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
399068,2011-04-04 01:00:00,0,0.0,0,6.1,0,4.9,3.1,7.7,82.0,1014.1,2.0,10.0,2.0,160.0,2.0,11.0,0.0,25000.0,120.0,5.0,Clare,518,shannon_airport,15,524125,85505
399069,2011-04-04 02:00:00,0,0.0,0,7.1,0,5.6,3.7,7.9,78.0,1013.8,2.0,11.0,2.0,160.0,2.0,11.0,0.0,25000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
399070,2011-04-04 03:00:00,0,0.1,0,7.1,0,6.1,4.8,8.6,85.0,1012.7,2.0,10.0,2.0,150.0,21.0,61.0,0.0,25000.0,120.0,7.0,Clare,518,shannon_airport,15,524125,85505
399071,2011-04-04 04:00:00,0,0.1,0,7.3,0,6.5,5.4,9.0,88.0,1011.8,2.0,10.0,2.0,150.0,21.0,62.0,0.0,25000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
399072,2011-04-04 05:00:00,0,0.6,0,7.8,0,7.1,6.3,9.5,90.0,1011.3,2.0,10.0,2.0,150.0,60.0,62.0,0.0,20000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
399073,2011-04-04 06:00:00,2,0.0,0,8.7,0,7.5,6.0,9.4,84.0,1010.3,2.0,13.0,2.0,170.0,21.0,62.0,0.0,20000.0,36.0,8.0,Clare,518,shannon_airport,15,524125,85505
399074,2011-04-04 07:00:00,0,0.1,0,9.3,0,8.1,6.8,9.8,84.0,1009.8,2.0,15.0,2.0,170.0,21.0,62.0,0.0,25000.0,35.0,7.0,Clare,518,shannon_airport,15,524125,85505
399075,2011-04-04 08:00:00,0,0.3,0,9.7,0,8.8,7.8,10.6,88.0,1010.0,2.0,16.0,2.0,190.0,60.0,62.0,0.0,6000.0,18.0,8.0,Clare,518,shannon_airport,15,524125,85505
